FirstName,LastName,AdvisorFirstName,AdvisorLastName,AdvisorEmail,IDnumber
Fernando,Alonso,Olivia,Jones,ojones@uta.edu,0014
Calvin,Coolidge,Olivia,Jones,ojones@uta.edu,0004
Alexander,Hamilton,James,Davis,jdavis@uta.edu,0021
Thomas,Jefferson,James,Davis,jdavis@uta.edu,0003
Charles,Leclerc,Sophia,Miller,smiller@uta.edu,0016
Carlos Jr.,Sainz,Sophia,Miller,smiller@uta.edu,0055
Yuki,Tsunoda,Benjamin,Wilson,bwilson@uta.edu,0022
Max,Verstappen,Benjamin,Wilson,bwilson@uta.edu,0001
George,Washigton,Emma,Moore,emoore@uta.edu,0002
Woodrow,Wilson,Emma,Moore,emoore@uta.edu,0035
